Numéro,Elements,info,base_value,GEO / FACTOR,J1,J2,J3,J4,J5,Ref,Score_panel,Player_ID,NomPren,Nation,StartingNb,ScoreTotal,Rank,ScoreElem,ScoreComp,Deduction
1,2F+2Tq+2Lo<,<,4.46,-0.60,-5,-2,-4,-2,-4,-4,3.86,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
2,2Lz+1A+SEQ,,3.20,0.21,0,1,1,1,2,0,3.41,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
3,2S,,1.30,0.00,-1,0,0,0,0,-1,1.30,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
4,2Lo,,1.70,0.11,1,1,0,0,1,1,1.81,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
5,CCoSp4,,3.50,0.58,2,1,2,2,1,1,4.08,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
6,2F,,1.80,0.12,0,1,1,0,2,1,1.92,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
7,2Lzq,q,2.10,-0.49,-2,-3,-3,-2,-1,-2,1.61,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
8,ChSq1,,3.00,0.33,-1,0,0,2,2,-1,3.33,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
9,FCSSp3,,2.60,0.09,1,-1,1,0,0,0,2.69,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
Total,,,23.66,,,,,,,,24.01,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
,Composition,,,2.13,4.00,3.50,4.25,4.50,4.50,3.75,4.25,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
,Presentation,,,2.13,3.75,3.50,4.25,4.00,4.25,4.00,4.00,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
,Skating Skills,,,2.13,3.50,4.00,4.00,4.00,4.25,4.00,4.00,4 Filippa PIERREVILLE,Filippa PIERREVILLE,FRA,9,50.10,4,24.01,26.09,0.00
1,2A<,F,2.64,-1.32,-5,-5,-5,-5,-5,-5,1.32,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
2,2Lz,,2.10,0.07,1,0,0,0,1,1,2.17,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
3,2F+1A+2T+SEQ,,4.20,0.12,1,2,0,0,1,1,4.32,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
4,FCSSp1,,1.90,0.13,-1,1,2,2,-1,0,2.03,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
5,2Lz+2T,,3.40,0.14,1,1,0,0,1,1,3.54,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
6,2F,,1.80,0.24,1,3,1,1,2,1,2.04,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
7,ChSq1,,3.00,0.17,0,1,0,0,1,-1,3.17,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
8,2Lo,,1.70,0.17,1,2,0,1,1,1,1.87,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
9,CCoSp3,,3.00,0.00,0,-1,0,1,0,-1,3.00,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
Total,,,23.74,,,,,,,,23.46,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
,Composition,,,2.13,4.00,3.75,4.25,4.00,4.25,3.25,4.08,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
,Presentation,,,2.13,3.50,3.50,4.00,4.00,4.00,3.50,3.83,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
,Skating Skills,,,2.13,4.25,4.25,4.25,4.00,4.25,4.25,4.25,5 Lilou MORLON,Lilou MORLON,FRA,14,48.36,5,23.46,25.90,-1.00
1,2Lz,,2.10,-0.21,-1,-1,-1,-2,-1,-1,1.89,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
2,2Lz+2T+1A+SEQ,,4.50,0.00,1,0,0,-1,0,1,4.50,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
3,CCoSp4,,3.50,0.23,1,0,0,1,1,1,3.73,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
4,2F,,1.80,0.06,1,1,0,0,0,0,1.86,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
5,2Lo,,1.70,0.00,0,0,0,-1,0,0,1.70,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
6,ChSq1,,3.00,0.00,0,-2,0,1,0,-1,3.00,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
7,2F,,1.80,0.00,0,0,0,0,0,0,1.80,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
8,2Lo+2T,,3.00,0.00,0,1,0,-1,0,0,3.00,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
9,FSSp3,,2.60,0.17,1,0,0,2,1,0,2.77,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
Total,,,24.00,,,,,,,,24.25,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
,Composition,,,2.13,3.25,3.50,3.75,4.25,3.75,3.50,3.67,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
,Presentation,,,2.13,3.50,3.25,3.50,4.25,4.00,3.50,3.67,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
,Skating Skills,,,2.13,3.50,3.75,3.50,3.50,3.50,3.25,3.50,6 Candice MANIBAL,Candice MANIBAL,FRA,3,47.35,6,24.25,23.10,0.00
1,2F+2T+1A+SEQ,,4.20,0.12,1,1,0,0,1,1,4.32,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
2,2Lo,,1.70,0.00,1,0,0,0,0,0,1.70,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
3,CCoSp3,,3.00,-0.30,-1,-1,0,-1,-1,-1,2.70,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
4,2Lz!,!,2.10,-0.21,-2,0,0,-2,-1,-1,1.89,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
5,2Lo,,1.70,0.00,0,0,0,-1,0,0,1.70,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
6,ChSq1,,3.00,0.00,0,0,0,0,0,0,3.00,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
7,2F+2T,,3.10,0.00,0,0,0,0,0,0,3.10,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
8,2S,,1.30,0.13,1,1,1,0,1,1,1.43,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
9,FSSp2,,2.30,0.00,0,-1,0,0,1,-1,2.30,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
Total,,,22.40,,,,,,,,22.14,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
,Composition,,,2.13,4.00,4.25,4.00,3.75,4.00,3.75,4.00,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
,Presentation,,,2.13,4.00,4.00,4.00,4.00,4.25,4.00,4.00,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
,Skating Skills,,,2.13,3.50,3.75,4.25,3.75,3.75,3.75,3.75,7 Eloise DESJARDINS,Eloise DESJARDINS,FRA,25,47.17,7,22.14,25.03,0.00
1,2Lz+2T+2T<<,<<,3.80,-0.84,-4,-4,-3,-4,-4,-3,2.96,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
2,1A,,1.10,0.11,1,1,0,1,1,1,1.21,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
3,2F+2Lo,,3.50,-0.18,-1,-1,-1,-1,-2,-1,3.32,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
4,CCoSp4,,3.50,0.00,0,0,0,0,0,0,3.50,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
5,2Lz,,2.10,0.00,0,0,0,0,0,1,2.10,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
6,2Lo,,1.70,0.00,0,1,0,0,0,1,1.70,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
7,ChSq1,,3.00,0.00,-2,0,0,0,1,-1,3.00,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
8,2F,,1.80,0.00,0,0,0,0,0,1,1.80,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
9,FCSSp4,,3.00,0.30,1,1,1,1,1,2,3.30,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
Total,,,23.50,,,,,,,,22.89,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
,Composition,,,2.13,3.50,3.75,4.00,4.25,4.00,4.00,3.92,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
,Presentation,,,2.13,3.25,3.50,3.50,3.50,3.50,3.75,3.50,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
,Skating Skills,,,2.13,3.75,4.00,4.00,3.75,3.75,4.00,3.83,8 Faustine BRIGHELLI,Faustine BRIGHELLI,FRA,27,46.86,8,22.89,23.97,0.00
1,2F!+2T+1A+SEQ,!,4.20,-0.12,-1,0,0,-1,-1,-1,4.08,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
2,2Lz+2T,,3.40,0.21,1,0,1,2,1,0,3.61,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
3,2F!,!,1.80,-0.18,-1,-1,0,-1,-1,-1,1.62,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
4,CCoSp4,,3.50,0.12,1,0,2,0,-1,1,3.62,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
5,2Lo,,1.70,0.11,0,2,1,0,1,0,1.81,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
6,2Lo,,1.70,0.00,0,1,0,0,0,0,1.70,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
7,2S,,1.30,0.04,0,2,0,0,1,1,1.34,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
8,ChSq1,,3.00,-0.17,-1,-2,0,0,1,-1,2.83,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
9,FCSp3,,2.80,0.00,-1,-1,0,2,1,-1,2.80,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
Total,,,23.40,,,,,,,,23.41,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
,Composition,,,2.13,3.25,3.25,4.00,3.50,3.25,3.75,3.33,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
,Presentation,,,2.13,3.50,3.50,3.75,3.50,3.25,3.50,3.50,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
,Skating Skills,,,2.13,3.75,4.00,4.25,4.25,4.00,4.00,4.08,9 Raynourou BACAR,Raynourou BACAR,FRA,29,46.65,9,23.41,23.24,0.00
1,2F+2T,,3.10,0.18,1,1,0,1,1,1,3.28,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
2,2Lo,,1.70,0.11,1,2,0,0,1,1,1.81,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
3,FCSSp3,,2.60,-0.09,1,-1,0,0,-1,1,2.51,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
4,2F,,1.80,0.18,1,1,0,1,1,1,1.98,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
5,2Lzq,q,2.10,-0.42,-2,-2,-2,-2,-2,-2,1.68,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
6,2Lzq,q,2.10,-0.42,-1,-2,-2,-2,-2,-2,1.68,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
7,2S+1A+2Loq+SEQ,q,4.10,-0.34,-2,-2,-2,-2,-3,-2,3.76,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
8,ChSq1,,3.00,0.17,1,-1,0,0,1,0,3.17,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
9,CCoSp3,,3.00,0.10,1,0,0,1,0,0,3.10,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
Total,,,23.50,,,,,,,,22.97,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
,Composition,,,2.13,4.00,3.25,3.50,3.75,3.75,3.25,3.67,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
,Presentation,,,2.13,3.75,3.50,3.50,3.75,4.00,3.75,3.67,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
,Skating Skills,,,2.13,4.00,3.75,3.75,3.50,3.75,4.00,3.75,10 Faustine POLO,Faustine POLO,FRA,6,46.60,10,22.97,23.63,0.00
1,2Lz+2T+1A+SEQ,,4.50,0.14,1,1,0,1,0,1,4.64,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
2,2A<<,<<,1.10,-0.55,-5,-5,-5,-5,-5,-5,0.55,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
3,2F+2T,,3.10,0.00,-1,1,0,0,0,0,3.10,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
4,FCSp3,,2.80,0.19,0,0,1,1,1,1,2.99,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
5,2Lo,,1.70,0.06,0,1,0,0,1,0,1.76,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
6,ChSq1,,3.00,0.17,-1,1,0,1,0,-1,3.17,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
7,2Fq,q,1.80,-0.36,-2,-2,-2,-2,-2,-2,1.44,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
8,2Lzq,q,2.10,-0.42,-2,-2,-2,-2,-2,-2,1.68,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
9,CCoSp3,,3.00,0.00,0,0,0,1,0,0,3.00,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
Total,,,23.10,,,,,,,,22.33,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
,Composition,,,2.13,3.50,4.00,3.75,4.25,3.25,3.50,3.75,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
,Presentation,,,2.13,3.25,3.50,3.75,4.00,3.25,2.75,3.50,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
,Skating Skills,,,2.13,4.00,4.25,4.00,4.00,3.75,3.75,4.00,11 Louna ROBIN,Louna ROBIN,FRA,22,46.30,11,22.33,23.97,0.00
1,2Lo+2T,,3.00,0.23,1,1,1,2,2,2,3.23,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
2,2Lz!,F,2.10,-1.05,-5,-5,-5,-5,-5,-5,1.05,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
3,2Lz,,2.10,0.00,1,0,0,-1,0,1,2.10,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
4,2F,F,1.80,-0.90,-5,-5,-5,-5,-5,-5,0.90,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
5,FCSSp3,,2.60,-0.17,0,-2,0,-1,-1,0,2.43,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
6,2F+1A+2T+SEQ,,4.20,0.00,1,0,0,0,0,1,4.20,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
7,CCoSp3,,3.00,0.30,2,1,1,0,1,2,3.30,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
8,ChSq1,,3.00,0.00,0,0,0,0,1,0,3.00,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
9,2Lo,,1.70,0.11,1,1,0,0,1,1,1.81,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
Total,,,23.50,,,,,,,,22.02,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
,Composition,,,2.13,4.00,3.50,3.75,3.75,4.00,3.75,3.83,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
,Presentation,,,2.13,3.75,3.25,3.75,4.00,4.25,4.00,3.83,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
,Skating Skills,,,2.13,4.00,3.75,4.25,4.25,4.25,4.25,4.17,12 Eva HOUSSIN,Eva HOUSSIN,FRA,31,46.22,12,22.02,25.20,-1.00
1,1A+2Lo+2T,,4.10,0.06,1,1,0,0,0,0,4.16,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
2,2Lz,,2.10,0.14,1,1,0,0,1,0,2.24,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
3,2Lo,,1.70,0.06,1,0,0,0,1,0,1.76,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
4,FSSp2,,2.30,0.08,0,0,0,2,1,1,2.38,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
5,2Fe,F,1.44,-0.72,-5,-5,-5,-5,-5,-5,0.72,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
6,2Fe+2T,e,2.74,-0.63,-4,-3,-5,-5,-4,-5,2.11,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
7,CCoSp4,,3.50,0.00,0,0,0,1,-1,1,3.50,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
8,ChSq1,,3.00,0.17,-1,0,0,1,2,-1,3.17,13 Philippine GOGLY,Philippine GOGLY,FRA,21,46.14,13,22.14,24.50,-0.50
